證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用K值,選股類型
2377,微星         ,200412,17473,14.64,0.833363563453134,0.58303,0.16129,0.010583,0.023653,0.005019,0.0065437,1.2349,130.49,78.26,6.01,6.59,-88.53,-84.93,-9.7678,-1,2004,2003,2004,1,預測為高於平均
2392,正崴         ,200412,17078,36.74,0.360448893378945,1.2062,0.47832,0.071955,0.16453,0.082625,0.065252,1.2866,106.33,75.74,7.61,4.58,69.7,61.95,84.6761,1,2004,2003,2004,1,預測為高於平均
2449,京元電       ,200412,16597,12.73,0.429397337085805,0.60303,0.96221,0.094856,0.1725,0.23411,0.27537,0.81857,138.89,129.06,134.14,4.67,186.56,256.97,99.0573,1,2004,2003,2004,1,預測為高於平均
2607,榮運         ,200412,16220,12.24,0.297555384151118,0.71958,1.8947,0.034635,0.050551,0.13786,0.13319,0.45953,124.85,117.84,0.0,4.23,0.25,63.41,-8.1699,-1,2004,2003,2004,1,預測為高於平均
2331,精英         ,200412,15972,18.05,0.424858411704626,1.0073,0.32319,-0.020896,-0.046195,-0.0052238,-0.015379,1.2107,135.31,74.16,6.06,4.52,-120.45,-210.65,17.0083,1,2004,2003,2004,1,預測為高於平均
9915,億豐         ,200412,15080,29.97,0.495066923800459,1.9665,0.84091,0.19315,0.26038,0.15996,0.11183,0.34805,334.86,293.42,20.59,7.62,14.1,5.26,0.23357,-1,2004,2003,2004,1,預測為高於平均
9907,統一實       ,200412,15017,7.35,0.706407227537561,0.66697,0.53886,0.02186,0.046755,0.095949,0.039007,1.1388,64.69,21.6,5.67,15.08,19.36,50.91,-22.585,-1,2004,2003,2004,1,預測為高於平均
3231,緯創         ,200412,14429,8.83,0.0740895768609269,0.53193,0.068238,-0.019863,-0.054268,0.0051398,-0.0070548,1.7321,120.75,64.49,10.78,13.3,74.39,-163.44,174.1789,1,2004,2003,2004,1,預測為高於平均
3035,智原         ,200412,14396,32.0,0.393883426981697,1.9429,1.5231,0.23648,0.30999,0.23645,0.24307,0.31086,281.45,233.41,8.22,5.84,38.1,26.28,22.25,1,2004,2003,2004,1,預測為高於平均
2029,盛餘         ,200412,13842,28.41,0.00130056870059614,1.153,0.47508,0.18902,0.24034,0.1535,0.0992,0.27152,289.88,130.31,8.5,19.86,91.5,49.29,-36.4308,-1,2004,2003,2004,1,預測為高於平均
2614,東森         ,200412,13035,8.81,0.142484054820971,0.63887,0.49383,0.068778,0.13455,0.15204,0.10399,0.95626,156.81,110.22,4.7,4.99,153.88,78.43,-21.6799,-1,2004,2003,2004,1,預測為高於平均
6282,康舒         ,200412,12607,20.13,0.598885610367865,1.2365,0.65146,0.1174,0.22184,0.10687,0.11688,0.88958,247.75,210.08,8.79,5.37,-4.04,10.38,-30.6508,-1,2004,2003,2004,1,預測為高於平均
1314,中石化       ,200412,12421,6.94,0.901057905682726,0.7519,0.49607,0.014824,0.044845,0.043721,0.029597,2.0252,131.29,71.34,10.68,8.58,1672.33,150.7,9.366,-1,2004,2003,2004,1,預測為高於平均
9933,中鼎         ,200412,11724,13.12,0.52378003696587,0.95836,0.38206,0.027876,0.080542,0.0077601,0.032253,1.8893,136.22,68.86,4.45,9.32,-78.23,-19.31,-28.2012,-1,2004,2003,2004,1,預測為高於平均
2402,毅嘉         ,200412,11654,32.03,0.0683572204708292,1.4526,1.2064,0.087693,0.19332,0.17353,0.16054,1.2045,188.28,141.84,3.93,4.08,29.65,62.6,-23.6653,-1,2004,2003,2004,1,預測為高於平均
2313,華通         ,200412,11182,10.12,0.961558573103663,0.92084,0.66274,-0.113,-0.25832,-0.06337,-0.18581,1.2861,157.54,103.8,5.24,3.44,38.89,-2.03,80.5336,1,2004,2003,2004,1,預測為高於平均
4906,正文         ,200412,10999,40.61,0.762414484002993,1.2581,0.39927,0.11217,0.23468,0.081514,0.074484,1.0922,150.56,94.34,6.62,4.6,71.41,89.52,-24.8707,-1,2004,2003,2004,1,預測為高於平均
2101,南港         ,200412,10902,15.05,0.00734866110284693,0.77657,0.58243,0.078712,0.17885,0.17162,0.1341,1.2723,76.82,36.61,7.0,13.1,168.24,390.66,1.794,-1,2004,2003,2004,1,預測為高於平均
2396,精碟         ,200412,10749,13.38,0.705950754248883,0.74707,1.0332,0.010538,0.021851,0.066511,0.030224,1.0735,99.53,58.65,5.75,5.89,-33.99,-77.11,-65.0972,-1,2004,2003,2004,1,預測為高於平均
5903,全家         ,200412,10646,37.4,0.55230984450773,2.4317,0.26941,0.082965,0.21578,0.028559,0.023907,1.6008,100.65,74.16,20.96,79.22,24.88,18.43,10.4011,-1,2004,2003,2004,1,預測為高於平均
1527,鑽全         ,200412,10348,39.97,0.772366213613043,1.9817,1.7757,0.17228,0.28532,0.34576,0.25569,0.65614,130.64,104.91,5.07,6.87,19.98,18.08,15.4866,1,2004,2003,2004,1,預測為高於平均
8017,展茂         ,200412,10296,10.61,0.370864718973405,0.85981,1.1228,0.057613,0.11435,0.14827,0.14934,0.98487,227.01,194.94,12.2,4.9,906.01,4346.1,5.0895,-1,2004,2003,2004,1,預測為高於平均
3049,和鑫         ,200412,10046,16.78,0.318019117496735,1.1588,1.1224,0.040951,0.10245,0.15861,0.11184,1.5017,175.72,143.83,8.57,5.89,61.93,23.09,-12.4553,-1,2004,2003,2004,1,預測為高於平均
2381,華宇         ,200412,9776,15.9,0.332571407335551,1.2374,0.69645,-0.067202,-0.13635,-0.095985,-0.085998,1.029,126.98,70.42,4.33,6.5,-35.53,-110.03,-3.0818,-1,2004,2003,2004,1,預測為高於平均
1723,中碳         ,200412,9713,27.36,0.853063629209919,1.5293,1.3122,0.1916,0.32383,0.31,0.27786,0.69014,178.63,172.93,29.61,22.26,50.58,30.55,-3.655,-1,2004,2003,2004,1,預測為高於平均
2515,中工         ,200412,9498,5.57,0.179301843821789,0.481,0.68681,0.0031267,0.007378,0.015861,0.010545,1.3597,150.05,30.88,0.56,2.88,67.18,33.95,-29.0844,-1,2004,2003,2004,1,預測為高於平均
6153,嘉聯益       ,200412,9480,25.31,0.336532925801063,1.2286,0.67692,0.14371,0.23777,0.1655,0.131,0.6545,270.85,209.79,5.0,4.02,203.16,178.87,0.19755,-1,2004,2003,2004,1,預測為高於平均
6244,茂迪         ,200412,9148,36.08,0.548566299856964,1.296,0.70898,0.26696,0.4175,0.21001,0.22838,0.56389,183.06,142.25,7.86,9.63,153.02,154.79,285.061,1,2004,2003,2004,1,預測為高於平均
2393,億光         ,200412,9113,21.6,0.0487385927822667,1.0112,0.94447,0.13466,0.19641,0.21697,0.18363,0.4585,311.06,231.55,5.89,4.45,34.53,20.13,161.4815,1,2004,2003,2004,1,預測為高於平均
2328,廣宇         ,200412,9070,17.99,0.552732133178943,1.0785,0.68015,0.076276,0.1112,0.087106,0.076207,0.4579,225.4,202.88,15.95,3.99,117.48,101.73,116.1201,1,2004,2003,2004,1,預測為高於平均
1311,福聚         ,200412,8678,22.12,0.956416361008024,1.2255,0.50676,0.1587,0.21504,0.11156,0.088938,0.35504,288.91,163.22,7.65,21.94,45.6,59.92,-27.3056,-1,2004,2003,2004,1,預測為高於平均
2031,新光鋼       ,200412,8492,30.81,0.818714437208244,1.3853,0.59,0.15919,0.33909,0.19429,0.14445,1.1301,195.91,89.44,3.12,4.22,136.31,141.51,-62.1876,-1,2004,2003,2004,1,預測為高於平均
2707,晶華         ,200412,8474,81.02,0.728261847822834,5.1936,6.1895,0.15593,0.20176,0.33227,0.25934,0.29395,244.91,222.91,113.92,31.03,15.79,7.41,75.3394,1,2004,2003,2004,1,預測為高於平均
4532,瑞智         ,200412,8118,20.24,0.188789972641605,1.3978,0.71849,0.064529,0.1525,0.13149,0.087087,1.3633,107.69,51.93,5.27,4.12,280.52,258.46,-8.5968,-1,2004,2003,2004,1,預測為高於平均
6139,亞翔         ,200412,7741,32.47,0.287427267482543,1.1601,0.47631,0.13197,0.26251,0.13711,0.10778,0.98915,268.23,191.81,10.16,5.81,130.95,97.28,25.3157,1,2004,2003,2004,1,預測為高於平均
3260,威剛         ,200412,7351,44.41,0.645534505981322,1.4589,0.14956,0.13997,0.29867,0.056397,0.030861,1.1338,168.3,95.3,14.94,30.88,64.57,42.78,51.61,1,2004,2003,2004,1,預測為高於平均
1704,榮化         ,200412,7348,8.76,0.123219518324506,0.5786,0.28442,0.047372,0.10754,0.043275,0.053496,1.27,167.51,112.86,7.22,12.11,159.57,156.83,66.6667,1,2004,2003,2004,1,預測為高於平均
9937,全國         ,200412,7231,17.39,0.504397860092767,1.4081,0.34219,0.060328,0.13242,0.020997,0.032193,1.195,41.86,34.09,79.22,309.74,-15.59,2.58,12.6509,-1,2004,2003,2004,1,預測為高於平均
3010,華立         ,200412,7210,23.62,0.347261312721634,1.0111,0.31992,0.12057,0.24195,0.074219,0.078135,1.0067,151.22,99.03,6.98,3.75,30.34,29.98,74.4708,1,2004,2003,2004,1,預測為高於平均
1726,永記         ,200412,7199,32.58,0.0921476848051044,1.1991,0.80544,0.10271,0.1425,0.14693,0.095704,0.38738,343.98,229.23,3.96,4.73,33.51,17.25,-11.8785,-1,2004,2003,2004,1,預測為高於平均
20052330,台積電       ,200512,1545626,44.93,0.672270237457429,2.4906,4.164,0.18012,0.2097,0.34126,0.35104,0.1642,604.33,520.92,8.91,8.08,2.81,1.41,17.4271,-1,2005,2004,2005,1,預測為高於平均
3009,D 奇美電     ,200512,248915,38.93,0.392684575974112,1.5418,1.6282,0.029262,0.055034,0.060659,0.050223,0.88074,128.25,91.8,7.79,5.95,-47.06,-53.31,-27.8192,-1,2005,2004,2005,1,預測為高於平均
2498,宏達電       ,200512,219921,209.45,0.0248552338448721,3.2533,1.0223,0.29352,0.51258,0.17506,0.16108,0.74634,215.9,180.94,11.52,6.36,199.25,205.6,29.9881,1,2005,2004,2005,1,預測為高於平均
2308,台達電       ,200512,123184,44.9,0.582470301736287,1.8937,1.0168,0.092285,0.15977,0.092054,0.093447,0.73127,173.99,145.39,10.99,4.68,39.17,16.62,72.1381,1,2005,2004,2005,1,預測為高於平均
5346,力晶         ,200512,121026,16.84,0.686637814496303,1.1072,1.7953,0.041865,0.076732,0.10465,0.1246,0.83284,153.21,126.01,6.9,12.1,-76.48,-70.03,9.7981,-1,2005,2004,2005,1,預測為高於平均
2301,光寶科       ,200512,117359,40.25,0.719432752595998,1.952,0.45347,0.056977,0.14157,0.045998,0.038383,1.4847,143.82,107.45,7.47,5.19,6.32,16.56,5.9876,-1,2005,2004,2005,1,預測為高於平均
1402,遠東新       ,200512,90485,16.59,0.581582083212866,0.89773,0.5006,0.034034,0.0689,0.1429,0.061639,1.0244,93.13,59.57,7.3,9.86,-0.84,-4.51,42.6763,1,2005,2004,2005,1,預測為高於平均
1102,亞泥         ,200512,45601,12.48,0.789729858025762,0.58372,1.0314,0.069645,0.126,0.098822,0.2334,0.80919,146.54,111.26,9.57,5.73,-4.08,2.08,81.3301,1,2005,2004,2005,1,預測為高於平均
2204,中華         ,200512,45352,28.66,0.235366773150869,0.90126,0.70452,0.075435,0.10299,0.053366,0.083249,0.36524,172.51,100.69,4.38,11.61,-33.63,-19.51,-3.5241,-1,2005,2004,2005,1,預測為高於平均
3037,欣興         ,200512,44716,35.3,0.448019713464051,1.727,1.2052,0.07649,0.14077,0.12599,0.10757,0.84031,108.06,84.0,9.54,4.37,43.88,35.87,3.9943,-1,2005,2004,2005,1,預測為高於平均
2207,和泰         ,200512,43967,62.21,0.569358183284932,1.9308,0.31858,0.077039,0.23304,0.042388,0.042787,2.0249,120.0,106.15,49.36,5.74,29.72,40.81,-0.064298,-1,2005,2004,2005,1,預測為高於平均
3195,統寶         ,200512,34896,20.6,0.600262145507628,2.5061,3.2543,-0.070178,-0.14147,-0.16384,-0.18486,1.0158,154.6,116.26,6.18,6.16,2.33,-18.74,-40.0,-1,2005,2004,2005,1,預測為高於平均
2327,國巨         ,200512,33690,12.91,0.172604501647669,1.226,1.8737,0.0065052,0.011529,0.068727,0.018136,0.7722,128.45,78.81,2.66,3.55,23.37,103.52,8.598,-1,2005,2004,2005,1,預測為高於平均
8008,建興電       ,200512,30676,31.34,0.699633767225763,1.4383,0.43049,0.083176,0.19513,0.064453,0.05841,1.346,156.61,120.72,5.99,3.76,-29.95,-28.99,-19.1768,-1,2005,2004,2005,1,預測為高於平均
3044,健鼎         ,200512,30566,59.86,0.725182355023388,2.7074,1.2791,0.12345,0.29617,0.14455,0.14045,1.3992,97.08,73.96,9.41,3.61,74.92,90.22,41.4467,1,2005,2004,2005,1,預測為高於平均
2363,矽統         ,200512,30288,38.37,0.229886078857496,2.947,4.3902,0.045898,0.055548,0.068726,0.082766,0.21026,247.87,214.91,12.98,5.24,1553.84,147.82,-5.864,-1,2005,2004,2005,1,預測為高於平均
2332,友訊         ,200512,22904,27.88,0.858759034071804,1.3748,0.45765,0.067767,0.11628,0.070003,0.044964,0.71594,181.34,97.76,3.9,5.71,-3.3,-28.35,30.3443,1,2005,2004,2005,1,預測為高於平均
3080,威力盟       ,200512,22841,108.24,0.789028923313949,3.7833,4.1219,0.14581,0.19149,0.27511,0.21229,0.31328,400.8,346.27,5.84,3.32,66.71,189.38,-23.9283,-1,2005,2004,2005,1,預測為高於平均
9917,中保         ,200512,22226,37.59,0.317833053726229,1.9497,1.9537,0.11999,0.16371,0.22697,0.16888,0.36437,184.99,168.39,56.28,12.15,24.4,12.74,23.3041,-1,2005,2004,2005,1,預測為高於平均
2903,遠百         ,200512,20209,14.43,0.109861705750686,0.79112,0.18833,0.012578,0.04191,0.031619,0.012751,2.3321,42.43,33.97,27.03,65.61,-4.53,-25.43,14.3451,-1,2005,2004,2005,1,預測為高於平均
3007,綠點         ,200512,20046,76.82,0.109742368593904,2.2877,1.5991,0.082123,0.14033,0.10383,0.098756,0.70877,170.09,120.06,5.71,3.95,-40.14,-31.68,-100.0,-1,2005,2004,2005,1,預測為高於平均
1736,喬山         ,200512,19662,94.78,0.269883663704401,3.3326,1.4031,0.17535,0.33308,0.17333,0.14446,0.89944,190.22,129.84,3.47,5.56,73.86,63.08,90.3988,1,2005,2004,2005,1,預測為高於平均
2328,廣宇         ,200512,19599,38.88,0.524637345396311,2.2409,1.2815,0.066576,0.10476,0.078215,0.065215,0.57361,193.85,177.07,19.86,3.62,14.22,11.39,118.3642,1,2005,2004,2005,1,預測為高於平均
2312,金寶         ,200512,19043,11.29,0.972651076977497,0.87723,0.23107,0.024375,0.048901,0.036975,0.01595,1.0062,130.99,87.59,8.02,5.44,-9.85,-46.71,-0.97431,-1,2005,2004,2005,1,預測為高於平均
2331,精英         ,200512,18683,21.12,0.71040868527817,0.93617,0.38102,0.015317,0.031194,0.021008,0.0127,1.0365,164.91,98.87,4.63,5.83,502.5,182.98,-10.3693,-1,2005,2004,2005,1,預測為高於平均
9921,巨大         ,200512,17791,40.45,0.291457127647727,1.8893,0.42678,0.071554,0.18288,0.062444,0.043246,1.5558,146.44,78.61,4.06,5.42,26.73,5.4,-10.4079,-1,2005,2004,2005,1,預測為高於平均
6605,帝寶         ,200512,17688,91.34,0.850357337374621,2.5344,1.7767,0.17057,0.28715,0.25668,0.20267,0.6835,133.51,78.51,4.1,6.32,5.8,11.77,-16.6192,-1,2005,2004,2005,1,預測為高於平均
3311,閎暉         ,200512,16806,81.22,0.255370297944443,3.3687,1.6525,0.20088,0.36102,0.18868,0.17806,0.79718,202.97,176.02,12.49,4.19,13.81,26.34,20.2906,-1,2005,2004,2005,1,預測為高於平均
3035,智原         ,200512,16797,39.12,0.0886658400322831,2.3652,1.8306,0.22414,0.31017,0.22856,0.24001,0.38383,236.16,213.02,9.37,5.88,9.07,11.42,58.2566,1,2005,2004,2005,1,預測為高於平均
2441,超豐         ,200512,16001,23.99,0.948108735396022,1.2347,1.2856,0.18681,0.23304,0.2706,0.24266,0.24744,321.37,294.26,12.2,3.91,20.63,22.17,19.2163,-1,2005,2004,2005,1,預測為高於平均
9910,豐泰         ,200512,15662,22.13,0.0610289291925092,1.4132,0.41012,0.068764,0.096241,0.081941,0.049822,0.39959,199.81,132.01,9.65,16.49,19.12,14.8,-6.2811,-1,2005,2004,2005,1,預測為高於平均
2377,微星         ,200512,15642,13.21,0.584641303355111,0.51221,0.13911,0.029291,0.058291,0.011094,0.015831,0.99005,155.36,93.48,5.93,7.0,139.09,161.7,48.5995,1,2005,2004,2005,1,預測為高於平均
6147,頎邦         ,200512,14411,39.85,0.393411506367576,2.1717,2.8444,0.15423,0.21426,0.26765,0.28066,0.38924,288.12,244.37,10.73,4.88,33.35,41.31,-39.6236,-1,2005,2004,2005,1,預測為高於平均
2023,燁輝         ,200512,14311,8.47,0.826573979042765,0.46208,0.26719,0.031224,0.062113,0.041639,0.036089,0.98929,173.61,88.94,6.91,9.18,-67.07,-54.81,42.1488,1,2005,2004,2005,1,預測為高於平均
2707,晶華         ,200512,14123,142.06,0.676871093438419,7.0747,10.4456,0.15346,0.18672,0.37076,0.29103,0.21669,458.53,451.56,131.44,25.93,25.67,28.74,59.3411,1,2005,2004,2005,1,預測為高於平均
2607,榮運         ,200512,14032,11.24,0.207603034379981,0.63182,1.7562,0.050721,0.070145,0.1411,0.19523,0.38295,118.54,110.37,0.0,10.4,1.4,45.75,55.0712,1,2005,2004,2005,1,預測為高於平均
2385,群光         ,200512,12699,17.22,0.552175026715835,1.3432,0.21729,0.033186,0.11241,0.04802,0.020484,2.3872,112.11,68.0,5.45,5.67,-2.09,-37.43,75.4355,1,2005,2004,2005,1,預測為高於平均
2439,美律         ,200512,12660,59.97,0.0329398927498766,2.2639,2.3398,0.10305,0.15702,0.18241,0.16323,0.52375,228.08,187.24,7.02,3.81,-6.37,-3.71,2.9181,-1,2005,2004,2005,1,預測為高於平均
6120,輔祥         ,200512,11570,41.41,0.382646229559959,1.3739,0.56851,0.079722,0.16575,0.0833,0.068584,1.0791,163.09,134.06,9.89,3.95,27.71,37.76,-32.9872,-1,2005,2004,2005,1,預測為高於平均
2101,南港         ,200512,11097,15.32,0.53234993499891,0.59288,0.40444,0.10187,0.20947,0.16139,0.14288,1.0562,71.95,25.7,6.25,14.68,30.13,47.44,74.6736,1,2005,2004,2005,1,預測為高於平均
2495,普安         ,200512,10397,24.53,0.781145268534765,1.3375,1.6441,0.29601,0.32611,0.39257,0.40101,0.1017,919.05,783.36,3.62,9.82,-6.34,2.56,27.395,1,2005,2004,2005,1,預測為高於平均
6285,啟碁         ,200512,10381,35.01,0.195797981026732,1.1261,0.31112,0.079581,0.14042,0.042757,0.038801,0.76448,179.64,129.63,8.98,6.74,25.44,29.21,32.4193,1,2005,2004,2005,1,預測為高於平均
2350,環電         ,200512,9601,9.33,0.432367791534398,0.67609,0.12957,0.023844,0.068095,0.019033,0.013054,1.8559,142.57,100.62,9.27,5.26,-25.05,-34.68,48.2315,1,2005,2004,2005,1,預測為高於平均
6202,盛群         ,200512,9595,33.07,0.749159729068009,2.0721,1.7799,0.22263,0.2775,0.23622,0.2389,0.24644,486.75,393.97,3.53,7.13,16.82,18.14,46.6284,1,2005,2004,2005,1,預測為高於平均
4906,正文         ,200512,9321,30.51,0.517845600234051,0.98994,0.44547,0.045709,0.083278,0.048874,0.03831,0.8219,152.92,104.93,5.76,4.01,-43.04,-55.21,60.7342,1,2005,2004,2005,1,預測為高於平均
2342,茂矽         ,200512,9240,14.5,0.99424301064405,1.063,0.61571,0.040988,0.06542,0.0011631,0.040034,0.5961,90.11,49.32,14.0,13.38,14473.16,-76.88,305.1034,1,2005,2004,2005,1,預測為高於平均
3024,憶聲         ,200512,9240,20.01,0.854851683090675,1.1702,0.38459,0.094551,0.14141,0.058148,0.051764,0.49563,295.76,224.1,7.58,10.64,11.57,33.71,-13.1934,-1,2005,2004,2005,1,預測為高於平均
1560,中砂         ,200512,9038,55.98,0.962403939711971,1.7885,2.525,0.070547,0.13188,0.16183,0.18622,0.86942,112.82,57.89,2.83,4.09,-9.66,12.4,99.0711,1,2005,2004,2005,1,預測為高於平均
2368,金像電       ,200512,9031,14.18,0.678941008977033,0.93045,0.58985,0.064428,0.14526,0.11243,0.092076,1.2546,121.52,101.06,11.42,2.53,14.61,13.3,37.5882,1,2005,2004,2005,1,預測為高於平均
3006,晶豪科       ,200512,8427,30.49,0.115625879181259,1.1177,1.0706,0.022914,0.0301,-0.04318,0.028927,0.31358,465.87,388.91,4.29,12.01,-110.86,-89.91,-7.7074,-1,2005,2004,2005,1,預測為高於平均
6282,康舒         ,200512,8327,13.96,0.0514482932302053,0.95748,0.50543,0.043233,0.080937,0.019746,0.043934,0.87212,174.38,140.24,7.69,4.66,-80.89,-61.86,-22.9226,-1,2005,2004,2005,1,預測為高於平均
1229,聯華         ,200512,8251,8.91,0.304348945636573,0.55376,1.3358,0.061649,0.079897,0.0055161,0.2105,0.29601,130.83,76.05,4.86,6.17,-39.25,28.97,52.862,1,2005,2004,2005,1,預測為高於平均
2029,盛餘         ,200512,7740,18.06,0.0166747129402325,0.77878,0.32027,0.095742,0.11471,0.062409,0.047275,0.19807,385.41,119.43,7.02,20.32,-61.66,-54.37,41.3068,1,2005,2004,2005,1,預測為高於平均
1716,永信         ,200512,7738,23.24,0.800920882057848,1.1661,1.6565,0.072406,0.091421,0.15744,0.13223,0.26263,268.54,179.86,1.74,4.07,-14.49,-36.01,0.43029,-1,2005,2004,2005,1,預測為高於平均
9925,新保         ,200512,7732,15.46,0.142509324923791,1.0098,1.0618,0.093198,0.14435,0.22484,0.15818,0.54888,177.12,161.63,24.31,10.99,22.53,13.51,51.0996,1,2005,2004,2005,1,預測為高於平均
5466,泰林         ,200512,7700,18.92,0.478474472902863,1.0683,2.8451,0.094224,0.12829,0.38058,0.34169,0.36153,410.83,405.24,70.53,3.95,20.34,14.11,29.9683,1,2005,2004,2005,1,預測為高於平均
6235,華孚         ,200512,7537,32.25,0.369091688824861,1.7798,2.045,0.037185,0.063977,0.11769,0.073537,0.7205,195.68,124.39,3.24,3.04,-51.76,-60.99,-13.5814,-1,2005,2004,2005,1,預測為高於平均
2317,鴻海         ,200612,1201592,135.58,0.195071533284261,2.6621,0.53063,0.095535,0.20974,0.05831,0.045338,1.1954,146.44,103.35,11.34,6.36,55.34,50.73,6.8299,-1,2006,2005,2006,9,預測為高於平均
2412,中華電       ,200612,585871,43.91,0.8803378603792,1.0611,2.3002,0.097295,0.1122,0.30989,0.24328,0.15316,192.34,184.51,43.88,14.49,-2.36,-5.82,14.8713,1,2006,2005,2006,9,預測為高於平均
2303,聯電         ,200612,387429,20.67,0.403969372170941,1.2611,3.281,0.088723,0.10968,0.046058,0.29123,0.23621,366.56,328.93,8.4,7.59,163.79,492.3,-14.8041,-1,2006,2005,2006,9,預測為高於平均
1301,台塑         ,200612,309477,39.74,0.844487396483448,1.1806,1.4637,0.10109,0.16043,0.071473,0.19887,0.58703,226.82,178.47,7.74,15.44,-40.47,-4.89,77.8561,1,2006,2005,2006,9,預測為高於平均
2308,台達電       ,200612,206791,77.29,0.813976926820934,3.0549,1.4468,0.12716,0.20577,0.11815,0.10769,0.61827,196.02,166.32,11.17,4.75,67.07,49.99,17.0009,1,2006,2005,2006,9,預測為高於平均
3045,台灣大       ,200612,168977,32.13,0.33432941962222,1.7712,2.7023,0.13656,0.17989,0.32819,0.27452,0.31727,191.5,186.77,1326.08,8.98,-4.8,-1.7,37.0059,1,2006,2005,2006,9,預測為高於平均
5346,力晶         ,200612,151999,18.49,0.901990808706562,1.0022,1.3676,0.12276,0.21691,0.30126,0.29633,0.7669,146.2,117.89,6.25,10.51,414.26,328.28,-25.3651,-1,2006,2005,2006,9,預測為高於平均
8046,南電         ,200612,135325,164.9,0.954102786471214,2.4539,2.6275,0.19404,0.25337,0.29497,0.2713,0.30575,327.52,269.29,10.03,4.85,165.41,155.64,8.5749,1,2006,2005,2006,9,預測為高於平均
2301,光寶科       ,200612,128102,42.66,0.540105832359366,1.9208,0.54427,0.05072,0.10501,0.045651,0.037813,1.0703,154.22,117.42,7.17,4.58,-3.07,-13.35,5.3446,-1,2006,2005,2006,9,預測為高於平均
2324,仁寶         ,200612,110722,21.83,0.181980467169022,1.1532,0.21482,0.043806,0.11307,0.041544,0.022886,1.581,132.98,108.57,14.64,6.43,29.14,13.61,29.6381,1,2006,2005,2006,9,預測為高於平均
1216,統一         ,200612,109009,22.89,0.092988926870678,1.6468,0.29797,0.015186,0.048874,0.029389,0.013999,2.2184,76.65,44.18,8.81,20.43,-5.19,61.27,45.8279,1,2006,2005,2006,9,預測為高於平均
2408,南科         ,200612,106723,65.38,0.463489247762243,3.2511,3.3545,0.1285,0.22547,0.19241,0.23259,0.75459,440.43,380.17,8.09,6.88,2534.04,647.41,-21.4133,-1,2006,2005,2006,9,預測為高於平均
5387,茂德         ,200612,92788,13.18,0.00933251202776941,0.97774,1.4218,0.10192,0.16545,0.27531,0.24093,0.62325,155.88,113.95,5.27,7.27,2717.71,1988.65,-33.9909,-1,2006,2005,2006,9,預測為高於平均
2356,英業達       ,200612,65923,17.61,0.127266033325133,1.1811,0.15763,0.060269,0.15842,0.01737,0.021937,1.6285,121.71,87.46,14.82,7.02,269.02,74.47,-26.8597,-1,2006,2005,2006,9,預測為高於平均
6239,力成         ,200612,64056,84.86,0.00864768787809034,2.9568,2.3553,0.17907,0.35676,0.30511,0.28421,0.99228,162.26,137.72,16.73,5.31,44.06,37.5,2.5218,-1,2006,2005,2006,9,預測為高於平均
3231,緯創         ,200612,61582,31.1,0.354116466056586,1.3498,0.17541,0.072321,0.18477,0.031483,0.024098,1.5549,126.63,79.03,12.69,11.76,83.04,63.02,39.3569,1,2006,2005,2006,9,預測為高於平均
2610,華航         ,200612,57219,20.95,0.0492131803564864,1.4203,0.60322,0.0029473,0.012524,0.031102,0.0056542,3.2494,75.3,63.23,0.0,12.04,-14.9,2.48,-0.42959,-1,2006,2005,2006,9,預測為高於平均
8078,華寶         ,200612,55438,74.71,0.594037031444121,3.1417,0.53962,0.18797,0.42406,0.073897,0.073057,1.256,159.51,131.33,19.79,10.51,70.23,63.23,-11.7253,-1,2006,2005,2006,9,預測為高於平均
2603,長榮         ,200612,54965,17.16,0.241084055169022,0.87284,0.3334,0.0033541,0.0067458,-0.023673,0.0027425,1.0112,100.47,89.56,0.0,9.68,-127.87,-99.56,59.2657,1,2006,2005,2006,9,預測為高於平均
2395,研華         ,200612,54244,83.61,0.841369101972144,2.7621,2.6367,0.17408,0.20741,0.21043,0.19846,0.1915,382.3,264.31,3.39,6.9,17.9,19.67,-30.3911,-1,2006,2005,2006,9,預測為高於平均
2344,華邦電       ,200612,53050,12.98,0.963612200951355,0.8434,1.3535,0.025422,0.041509,0.078637,0.066646,0.63281,231.67,162.46,4.95,6.17,192.54,254.91,-30.7396,-1,2006,2005,2006,9,預測為高於平均
2352,佳世達       ,200612,45804,26.64,0.762109709211147,3.5007,0.30024,-0.22847,-1.1789,-0.12244,-0.1215,4.1599,82.29,41.16,7.61,7.86,-167.93,-362.18,23.1231,1,2006,2005,2006,9,預測為高於平均
1802,台玻         ,200612,45798,21.28,0.347567150448759,1.0024,1.4065,0.050786,0.068925,0.10092,0.10349,0.35716,221.1,155.95,4.66,7.18,-25.26,-15.97,40.2256,1,2006,2005,2006,9,預測為高於平均
3139,D 台固       ,200612,43241,6.7,0.161572573890331,0.63931,3.2367,-0.0041293,-0.0057971,0.1227,-0.029526,0.40389,76.12,73.47,134.89,12.96,41.97,-113.01,-100.0,-1,2006,2005,2006,9,預測為高於平均
