證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用準則,最大深度,選股類型
3260,威剛         ,200412,7351,44.41,0.645534505981322,1.4589,0.14956,0.13997,0.29867,0.056397,0.030861,1.1338,168.3,95.3,14.94,30.88,64.57,42.78,51.61,1,2004,2003,2004,gini,7,預測為高於平均
1704,榮化         ,200412,7348,8.76,0.123219518324506,0.5786,0.28442,0.047372,0.10754,0.043275,0.053496,1.27,167.51,112.86,7.22,12.11,159.57,156.83,66.6667,1,2004,2003,2004,gini,7,預測為高於平均
3010,華立         ,200412,7210,23.62,0.347261312721634,1.0111,0.31992,0.12057,0.24195,0.074219,0.078135,1.0067,151.22,99.03,6.98,3.75,30.34,29.98,74.4708,1,2004,2003,2004,gini,7,預測為高於平均
1726,永記         ,200412,7199,32.58,0.0921476848051044,1.1991,0.80544,0.10271,0.1425,0.14693,0.095704,0.38738,343.98,229.23,3.96,4.73,33.51,17.25,-11.8785,-1,2004,2003,2004,gini,7,預測為高於平均
2542,興富發       ,200412,7181,9.61,0.147849468032519,0.81097,0.68594,0.041215,0.10543,0.11534,0.08919,1.5581,152.13,19.07,0.65,11.46,191.54,67.47,13.2154,-1,2004,2003,2004,gini,7,預測為高於平均
2317,鴻海         ,200512,736959,85.14,0.431511182901891,1.9137,0.38227,0.088859,0.20799,0.05436,0.044731,1.3407,141.15,106.23,11.13,6.01,47.5,44.44,59.2436,1,2005,2004,2005,gini,10,預測為高於平均
1303,南亞         ,200512,334549,30.94,0.256784563270148,1.172,0.91322,0.10614,0.19931,0.08778,0.15934,0.87787,182.55,119.73,6.22,6.82,-16.49,-6.37,34.3891,1,2005,2004,2005,gini,10,預測為高於平均
2454,聯發科       ,200512,334387,250.95,0.00975864988515951,4.0792,4.0745,0.26862,0.32954,0.32526,0.34607,0.22678,494.13,443.73,7.36,12.86,15.0,30.9,1.2951,-1,2005,2004,2005,gini,10,預測為高於平均
2357,華碩         ,200512,295376,303.4,0.532283071060889,8.3169,2.3615,0.063773,0.13337,0.047759,0.039675,1.0913,170.48,103.42,5.97,7.43,25.17,7.69,-0.019776,-1,2005,2004,2005,gini,10,預測為高於平均
2409,友達         ,200512,285696,38.08,0.279391965252965,1.4262,1.0215,0.047384,0.10029,0.078149,0.071885,1.1165,106.66,78.42,10.7,6.87,-40.61,-44.14,-3.0462,-1,2005,2004,2005,gini,10,預測為高於平均
1301,台塑         ,200512,280469,33.0,0.946230153519927,1.2182,1.1555,0.13531,0.22057,0.11758,0.20925,0.63007,228.65,149.54,7.86,16.53,-15.62,-10.65,20.4242,-1,2005,2004,2005,gini,10,預測為高於平均
3009,D 奇美電     ,200512,248915,38.93,0.392684575974112,1.5418,1.6282,0.029262,0.055034,0.060659,0.050223,0.88074,128.25,91.8,7.79,5.95,-47.06,-53.31,-27.8192,-1,2005,2004,2005,gini,10,預測為高於平均
2498,宏達電       ,200512,219921,209.45,0.0248552338448721,3.2533,1.0223,0.29352,0.51258,0.17506,0.16108,0.74634,215.9,180.94,11.52,6.36,199.25,205.6,29.9881,1,2005,2004,2005,gini,10,預測為高於平均
3045,台灣大       ,200512,142042,25.06,0.056932885435248,1.4231,2.0626,0.1355,0.18494,0.33815,0.27038,0.36485,194.69,190.08,4222.66,9.48,5.76,-2.53,28.2123,1,2005,2004,2005,gini,10,預測為高於平均
2311,日月光       ,200512,137372,19.79,0.450323812733453,1.8375,1.0297,-0.035741,-0.085326,0.069246,-0.055824,1.3873,154.03,119.74,8.09,5.74,-22.94,-206.12,22.9409,-1,2005,2004,2005,gini,10,預測為高於平均
2354,鴻準         ,200512,91909,90.21,0.373847665839982,3.7635,1.0692,0.12441,0.26452,0.082403,0.075144,1.1262,115.88,94.77,9.63,4.67,74.26,72.77,179.0711,1,2005,2004,2005,gini,10,預測為高於平均
2475,華映         ,200512,83357,9.55,0.1161185127794,0.83479,0.75914,-0.029795,-0.077079,-0.053735,-0.071154,1.587,112.08,88.94,8.04,4.76,-148.12,-167.24,-30.9948,-1,2005,2004,2005,gini,10,預測為高於平均
2352,佳世達       ,200512,83142,48.47,0.0576543612148722,2.7888,0.70084,-0.031402,-0.11052,-0.058743,-0.02956,2.5196,107.47,49.09,6.34,5.9,-403.47,-176.21,-45.0382,-1,2005,2004,2005,gini,10,預測為高於平均
2408,南科         ,200512,76616,47.09,0.979765223975987,3.1103,3.5728,0.023132,0.040472,0.010906,0.046463,0.74964,204.19,131.65,6.2,7.0,-93.42,-66.92,38.8405,1,2005,2004,2005,gini,10,預測為高於平均
2474,可成         ,200512,75186,109.89,0.284823726860618,2.8587,3.2512,0.23811,0.34805,0.43981,0.39604,0.46172,410.01,376.51,7.8,3.47,122.4,118.79,69.8244,1,2005,2004,2005,gini,10,預測為高於平均
2912,統一超       ,200512,62963,50.42,0.193039815977027,3.041,0.38471,0.081251,0.21671,0.040264,0.030454,1.6672,69.33,36.81,19.04,94.94,42.64,23.2,20.3292,-1,2005,2004,2005,gini,10,預測為高於平均
3367,英華達       ,200512,60772,81.56,0.341644104645142,2.4166,0.22603,0.060705,0.26687,0.030549,0.024885,3.3962,119.53,81.98,11.94,6.46,53.12,40.72,-31.7435,-1,2005,2004,2005,gini,10,預測為高於平均
3008,大立光       ,200512,59370,404.62,0.932897895818081,7.6085,11.5178,0.23166,0.28073,0.4441,0.42494,0.21183,299.46,232.51,3.12,3.83,65.15,52.03,29.9194,1,2005,2004,2005,gini,10,預測為高於平均
8078,華寶         ,200512,58138,93.17,0.390667536617596,4.3214,0.91316,0.15759,0.38992,0.080242,0.082738,1.4743,149.96,118.05,12.95,7.54,140.16,99.49,-19.8132,-1,2005,2004,2005,gini,10,預測為高於平均
2315,神達         ,200512,55839,33.51,0.273216707999963,1.6235,0.44226,0.080951,0.1989,0.055215,0.058959,1.457,124.05,77.69,7.14,5.9,182.32,128.71,-7.6992,-1,2005,2004,2005,gini,10,預測為高於平均
3019,亞光         ,200512,51731,170.56,0.397108842743452,2.9797,1.1647,0.12926,0.2086,0.084776,0.083014,0.61383,200.99,172.68,21.48,7.43,26.24,16.92,-31.0331,-1,2005,2004,2005,gini,10,預測為高於平均
9904,寶成         ,200512,49574,13.42,0.435040717895627,0.85152,0.19025,0.027829,0.061591,0.064813,0.028036,1.2132,134.02,85.53,7.48,7.75,-0.35,-0.83,92.1759,1,2005,2004,2005,gini,10,預測為高於平均
3231,緯創         ,200512,49134,24.21,0.0915131672126108,1.1085,0.16849,0.048891,0.12623,0.023081,0.019316,1.5819,123.07,65.91,10.77,14.31,533.61,435.62,28.4593,1,2005,2004,2005,gini,10,預測為高於平均
1102,亞泥         ,200512,45601,12.48,0.789729858025762,0.58372,1.0314,0.069645,0.126,0.098822,0.2334,0.80919,146.54,111.26,9.57,5.73,-4.08,2.08,81.3301,1,2005,2004,2005,gini,10,預測為高於平均
2371,大同         ,200512,38622,9.2,0.846372887693173,0.8156,0.17761,-0.01864,-0.054641,-0.035167,-0.02992,1.9313,112.19,79.11,9.15,6.8,-8909.54,-318.84,58.6957,1,2005,2004,2005,gini,10,預測為高於平均
1722,台肥         ,200512,37485,33.12,0.746617221828201,0.65069,2.9811,0.052106,0.061692,0.038544,0.28274,0.18397,689.46,565.09,6.09,8.4,12.51,48.57,69.7464,1,2005,2004,2005,gini,10,預測為高於平均
2227,裕日車       ,200512,36750,105.68,0.957345281619123,2.3479,0.6483,0.17273,0.23415,0.064635,0.064649,0.35558,262.93,260.07,17329.49,44.63,2.0,0.25,-19.2468,-1,2005,2004,2005,gini,10,預測為高於平均
2105,正新         ,200512,33005,14.37,0.255262202643589,0.8508,0.43878,0.025887,0.066978,0.063597,0.038069,1.5874,127.87,70.64,4.43,9.21,-11.44,-37.24,22.3382,-1,2005,2004,2005,gini,10,預測為高於平均
3406,玉晶光       ,200512,31138,373.64,0.911067053397794,5.7501,9.1894,0.15404,0.21069,0.50503,0.35187,0.36775,439.2,403.39,5.09,3.03,-21.0,-11.65,-64.6585,-1,2005,2004,2005,gini,10,預測為高於平均
8008,建興電       ,200512,30676,31.34,0.699633767225763,1.4383,0.43049,0.083176,0.19513,0.064453,0.05841,1.346,156.61,120.72,5.99,3.76,-29.95,-28.99,-19.1768,-1,2005,2004,2005,gini,10,預測為高於平均
2363,矽統         ,200512,30288,38.37,0.229886078857496,2.947,4.3902,0.045898,0.055548,0.068726,0.082766,0.21026,247.87,214.91,12.98,5.24,1553.84,147.82,-5.864,-1,2005,2004,2005,gini,10,預測為高於平均
2388,威盛         ,200512,27600,48.5,0.988439267199745,3.9722,2.8681,0.0044184,0.0078701,-0.085254,0.0058185,0.78121,213.77,159.37,3.46,6.53,4.29,101.22,95.8763,1,2005,2004,2005,gini,10,預測為高於平均
2391,合勤         ,200512,27231,45.85,0.320941032647761,2.0879,1.3839,0.1531,0.19663,0.15435,0.13171,0.28435,357.77,261.75,4.71,7.62,14.48,-2.8,-22.5082,-1,2005,2004,2005,gini,10,預測為高於平均
2393,億光         ,200512,23964,56.48,0.529359902481257,2.3494,2.5305,0.15184,0.19754,0.24026,0.2131,0.30098,293.52,255.52,7.52,4.03,22.08,27.88,28.5411,1,2005,2004,2005,gini,10,預測為高於平均
2332,友訊         ,200512,22904,27.88,0.858759034071804,1.3748,0.45765,0.067767,0.11628,0.070003,0.044964,0.71594,181.34,97.76,3.9,5.71,-3.3,-28.35,30.3443,1,2005,2004,2005,gini,10,預測為高於平均
3080,威力盟       ,200512,22841,108.24,0.789028923313949,3.7833,4.1219,0.14581,0.19149,0.27511,0.21229,0.31328,400.8,346.27,5.84,3.32,66.71,189.38,-23.9283,-1,2005,2004,2005,gini,10,預測為高於平均
2376,技嘉         ,200512,21030,24.57,0.452207453762982,0.89022,0.35624,0.040542,0.073389,0.03675,0.029446,0.81022,165.34,74.37,4.38,8.41,-26.01,-22.81,-15.5881,-1,2005,2004,2005,gini,10,預測為高於平均
1736,喬山         ,200512,19662,94.78,0.269883663704401,3.3326,1.4031,0.17535,0.33308,0.17333,0.14446,0.89944,190.22,129.84,3.47,5.56,73.86,63.08,90.3988,1,2005,2004,2005,gini,10,預測為高於平均
2328,廣宇         ,200512,19599,38.88,0.524637345396311,2.2409,1.2815,0.066576,0.10476,0.078215,0.065215,0.57361,193.85,177.07,19.86,3.62,14.22,11.39,118.3642,1,2005,2004,2005,gini,10,預測為高於平均
6605,帝寶         ,200512,17688,91.34,0.850357337374621,2.5344,1.7767,0.17057,0.28715,0.25668,0.20267,0.6835,133.51,78.51,4.1,6.32,5.8,11.77,-16.6192,-1,2005,2004,2005,gini,10,預測為高於平均
1907,永豐餘       ,200512,17547,9.12,0.911647424007853,0.66911,0.37593,0.027168,0.062211,0.024927,0.038749,1.2899,114.39,80.5,7.92,4.8,-41.6,-32.81,31.1404,1,2005,2004,2005,gini,10,預測為高於平均
3311,閎暉         ,200512,16806,81.22,0.255370297944443,3.3687,1.6525,0.20088,0.36102,0.18868,0.17806,0.79718,202.97,176.02,12.49,4.19,13.81,26.34,20.2906,-1,2005,2004,2005,gini,10,預測為高於平均
3035,智原         ,200512,16797,39.12,0.0886658400322831,2.3652,1.8306,0.22414,0.31017,0.22856,0.24001,0.38383,236.16,213.02,9.37,5.88,9.07,11.42,58.2566,1,2005,2004,2005,gini,10,預測為高於平均
1319,東陽         ,200512,16562,31.22,0.58471861926332,1.6967,0.91824,0.051429,0.10125,0.066626,0.081651,0.96882,98.3,62.93,8.2,4.99,-22.21,-8.52,-33.9846,-1,2005,2004,2005,gini,10,預測為高於平均
2441,超豐         ,200512,16001,23.99,0.948108735396022,1.2347,1.2856,0.18681,0.23304,0.2706,0.24266,0.24744,321.37,294.26,12.2,3.91,20.63,22.17,19.2163,-1,2005,2004,2005,gini,10,預測為高於平均
5305,敦南         ,200512,14565,25.54,0.442529962202884,1.5775,0.93828,0.0872,0.18033,0.045534,0.10954,1.068,111.06,65.31,9.18,5.27,-55.2,18.67,1.8403,-1,2005,2004,2005,gini,10,預測為高於平均
2023,燁輝         ,200512,14311,8.47,0.826573979042765,0.46208,0.26719,0.031224,0.062113,0.041639,0.036089,0.98929,173.61,88.94,6.91,9.18,-67.07,-54.81,42.1488,1,2005,2004,2005,gini,10,預測為高於平均
2707,晶華         ,200512,14123,142.06,0.676871093438419,7.0747,10.4456,0.15346,0.18672,0.37076,0.29103,0.21669,458.53,451.56,131.44,25.93,25.67,28.74,59.3411,1,2005,2004,2005,gini,10,預測為高於平均
5522,遠雄         ,200512,13925,16.53,0.318104726150263,1.0509,0.81429,0.04658,0.12816,0.13226,0.099406,1.7515,160.67,19.0,0.53,8.68,-14.73,161.41,166.9087,1,2005,2004,2005,gini,10,預測為高於平均
1503,士電         ,200512,13831,22.67,0.133810985356126,1.1312,0.7899,0.036637,0.064426,0.058562,0.045663,0.7585,155.94,99.7,4.16,4.05,47.71,22.43,38.2444,1,2005,2004,2005,gini,10,預測為高於平均
1451,年興         ,200512,13403,15.91,0.671462889478031,0.90811,0.77046,0.080907,0.12964,0.03165,0.11005,0.60229,174.68,85.85,3.66,11.75,-64.07,-11.93,-4.0226,-1,2005,2004,2005,gini,10,預測為高於平均
2534,宏盛         ,200512,13403,14.61,0.570991075462406,0.9288,2.5632,0.025544,0.061742,0.14728,0.17031,1.4171,147.68,5.32,0.14,29.94,327.36,2555.22,7.1184,-1,2005,2004,2005,gini,10,預測為高於平均
8101,華冠         ,200512,12192,32.85,0.805063228558902,2.5289,0.37313,0.00090177,0.0027112,0.01472,0.00040016,2.0066,123.87,87.63,13.88,8.55,-33.9,-98.2,-22.1918,-1,2005,2004,2005,gini,10,預測為高於平均
2059,川湖         ,200512,10919,117.52,0.650118025397777,4.6821,4.0735,0.29656,0.37098,0.39702,0.32278,0.25091,410.15,346.87,5.25,4.43,24.12,33.03,3.9142,-1,2005,2004,2005,gini,10,預測為高於平均
2387,精元         ,200512,10808,24.88,0.0759673612941356,1.746,1.3478,0.15021,0.18912,0.21736,0.17459,0.25903,315.59,249.79,6.42,3.84,30.07,21.79,-2.4518,-1,2005,2004,2005,gini,10,預測為高於平均
2345,智邦         ,200512,10785,16.15,0.41388649777336,1.3995,0.46262,-0.022729,-0.047555,-0.009216,-0.016486,1.0922,167.61,124.04,6.36,5.71,3.49,59.15,8.9164,-1,2005,2004,2005,gini,10,預測為高於平均
3380,明泰         ,200512,10608,23.23,0.758766265080204,1.3705,0.37061,0.11802,0.21329,0.073717,0.057666,0.80721,171.96,118.81,8.58,5.48,37.1,45.03,-1.1623,-1,2005,2004,2005,gini,10,預測為高於平均
2504,國產         ,200512,10582,7.27,0.995215981129752,0.5326,0.51966,0.037608,0.063521,0.082429,0.061985,0.68904,116.47,78.35,6.71,3.97,72.61,69.32,101.3755,1,2005,2004,2005,gini,10,預測為高於平均
8072,陞泰         ,200512,10491,83.64,0.186571444141369,2.168,1.6159,0.29797,0.35867,0.2956,0.26737,0.20371,578.62,492.14,6.51,6.52,25.77,35.68,23.8522,-1,2005,2004,2005,gini,10,預測為高於平均
3049,和鑫         ,200512,10111,14.69,0.802261569764289,1.2181,0.87649,-0.032261,-0.084666,0.01367,-0.063033,1.6244,108.57,85.51,7.3,5.94,-87.65,-170.86,-33.5602,-1,2005,2004,2005,gini,10,預測為高於平均
8240,華宏         ,200512,10064,126.06,0.424226709903306,4.1839,1.6604,0.20645,0.46499,0.23726,0.18456,1.2523,152.6,126.71,7.08,3.42,66.8,72.31,-0.88053,-1,2005,2004,2005,gini,10,預測為高於平均
6188,廣明         ,200512,9792,26.91,0.910187830728141,1.07,0.52212,0.10121,0.22978,0.11109,0.11213,1.2704,146.88,125.9,8.18,5.31,94.75,113.2,41.8432,1,2005,2004,2005,gini,10,預測為高於平均
2350,環電         ,200512,9601,9.33,0.432367791534398,0.67609,0.12957,0.023844,0.068095,0.019033,0.013054,1.8559,142.57,100.62,9.27,5.26,-25.05,-34.68,48.2315,1,2005,2004,2005,gini,10,預測為高於平均
5483,中美晶       ,200512,9564,35.21,0.039184486647583,2.0615,2.5852,0.053635,0.086293,0.094069,0.11087,0.60891,118.68,78.05,3.68,5.17,-9.14,3.28,68.6453,1,2005,2004,2005,gini,10,預測為高於平均
6153,嘉聯益       ,200512,9483,25.36,0.763673323663761,1.3354,0.91322,0.086956,0.14022,0.12112,0.095879,0.61251,214.65,164.44,4.56,3.16,-32.4,-32.4,-14.0379,-1,2005,2004,2005,gini,10,預測為高於平均
2342,茂矽         ,200512,9240,14.5,0.99424301064405,1.063,0.61571,0.040988,0.06542,0.0011631,0.040034,0.5961,90.11,49.32,14.0,13.38,14473.16,-76.88,305.1034,1,2005,2004,2005,gini,10,預測為高於平均
1313,聯成         ,200512,8881,8.5,0.479484545632482,0.60628,0.37297,0.034851,0.062262,0.02876,0.040824,0.78651,146.79,80.25,5.91,7.29,-49.46,2.62,55.8824,1,2005,2004,2005,gini,10,預測為高於平均
1507,永大         ,200512,8688,16.31,0.962431404366634,0.86023,0.86296,0.042795,0.062611,0.067831,0.069672,0.46302,265.97,186.69,3.06,3.22,-27.85,0.39,4.6597,-1,2005,2004,2005,gini,10,預測為高於平均
2402,毅嘉         ,200512,8668,24.45,0.535067105256157,1.4729,1.0852,-0.019951,-0.045743,-0.02745,-0.037433,1.2928,113.49,83.13,3.42,3.01,-115.35,-126.53,30.4294,1,2005,2004,2005,gini,10,預測為高於平均
1310,台苯         ,200512,8667,13.4,0.963870129971715,1.1213,0.36874,-0.021237,-0.044911,-0.0096454,-0.015629,1.1147,131.26,78.63,8.91,7.43,-116.64,-155.06,-4.2537,-1,2005,2004,2005,gini,10,預測為高於平均
1229,聯華         ,200512,8251,8.91,0.304348945636573,0.55376,1.3358,0.061649,0.079897,0.0055161,0.2105,0.29601,130.83,76.05,4.86,6.17,-39.25,28.97,52.862,1,2005,2004,2005,gini,10,預測為高於平均
2341,英群         ,200512,8163,50.93,0.530964452338282,5.9637,1.6536,-0.33525,-0.66256,-0.14639,-0.19438,0.9763,175.03,116.38,7.87,6.96,-9.05,22.57,-33.7326,-1,2005,2004,2005,gini,10,預測為高於平均
6235,華孚         ,200512,7537,32.25,0.369091688824861,1.7798,2.045,0.037185,0.063977,0.11769,0.073537,0.7205,195.68,124.39,3.24,3.04,-51.76,-60.99,-13.5814,-1,2005,2004,2005,gini,10,預測為高於平均
2417,圓剛         ,200512,7499,26.45,0.661764913365414,1.5149,1.4654,0.11996,0.17011,0.15097,0.16586,0.41806,339.03,288.93,5.26,7.14,-5.68,2.4,2.949,-1,2005,2004,2005,gini,10,預測為高於平均
2317,鴻海         ,200612,1201592,135.58,0.195071533284261,2.6621,0.53063,0.095535,0.20974,0.05831,0.045338,1.1954,146.44,103.35,11.34,6.36,55.34,50.73,6.8299,-1,2006,2005,2006,gini,10,預測為高於平均
2002,中鋼         ,200612,382459,24.17,0.179231476423447,1.3058,0.95571,0.1131,0.16725,0.20178,0.1406,0.47876,211.55,123.11,3.72,29.05,-21.62,-10.21,38.5188,1,2006,2005,2006,gini,10,預測為高於平均
3009,D 奇美電     ,200612,214044,28.1,0.464954283314534,1.0564,1.1877,0.0083043,0.01881,0.040856,0.018568,1.265,119.38,86.96,7.79,5.83,-19.79,-55.59,44.4484,1,2006,2005,2006,gini,10,預測為高於平均
2308,台達電       ,200612,206791,77.29,0.813976926820934,3.0549,1.4468,0.12716,0.20577,0.11815,0.10769,0.61827,196.02,166.32,11.17,4.75,67.07,49.99,17.0009,1,2006,2005,2006,gini,10,預測為高於平均
2311,日月光       ,200612,170618,24.33,0.429238543114827,1.6242,1.068,0.12709,0.22581,0.2036,0.17343,0.77683,174.09,139.25,10.67,7.43,251.36,481.12,6.0419,-1,2006,2005,2006,gini,10,預測為高於平均
3045,台灣大       ,200612,168977,32.13,0.33432941962222,1.7712,2.7023,0.13656,0.17989,0.32819,0.27452,0.31727,191.5,186.77,1326.08,8.98,-4.8,-1.7,37.0059,1,2006,2005,2006,gini,10,預測為高於平均
4904,遠傳         ,200612,143094,33.27,0.377455102070865,1.7428,1.9165,0.14044,0.17591,0.24659,0.1957,0.25259,113.65,95.18,27.51,10.59,-10.52,-11.14,19.477,1,2006,2005,2006,gini,10,預測為高於平均
3481,奇美電       ,200612,137469,47.59,0.734955925430014,3.1044,1.0411,0.030895,0.078803,0.043897,0.026734,1.5507,123.42,79.08,6.84,7.76,390.84,593.72,94.4106,1,2006,2005,2006,gini,10,預測為高於平均
8046,南電         ,200612,135325,164.9,0.954102786471214,2.4539,2.6275,0.19404,0.25337,0.29497,0.2713,0.30575,327.52,269.29,10.03,4.85,165.41,155.64,8.5749,1,2006,2005,2006,gini,10,預測為高於平均
2474,可成         ,200612,131905,186.62,0.542813113103551,4.0116,5.1045,0.25754,0.33498,0.45303,0.42677,0.30069,262.47,218.98,7.42,3.15,62.63,70.4,-21.5679,-1,2006,2005,2006,gini,10,預測為高於平均
1402,遠東新       ,200612,123970,23.67,0.311109639604002,1.2517,0.73418,0.033273,0.064965,0.10653,0.059455,0.95249,106.06,67.47,6.57,8.14,-23.14,-6.49,42.7968,1,2006,2005,2006,gini,10,預測為高於平均
2324,仁寶         ,200612,110722,21.83,0.181980467169022,1.1532,0.21482,0.043806,0.11307,0.041544,0.022886,1.581,132.98,108.57,14.64,6.43,29.14,13.61,29.6381,1,2006,2005,2006,gini,10,預測為高於平均
1216,統一         ,200612,109009,22.89,0.092988926870678,1.6468,0.29797,0.015186,0.048874,0.029389,0.013999,2.2184,76.65,44.18,8.81,20.43,-5.19,61.27,45.8279,1,2006,2005,2006,gini,10,預測為高於平均
2408,南科         ,200612,106723,65.38,0.463489247762243,3.2511,3.3545,0.1285,0.22547,0.19241,0.23259,0.75459,440.43,380.17,8.09,6.88,2534.04,647.41,-21.4133,-1,2006,2005,2006,gini,10,預測為高於平均
1101,台泥         ,200612,92520,23.78,0.91502591173579,1.1143,1.1505,0.042626,0.088723,0.15449,0.1059,1.0814,218.75,170.74,10.74,8.12,-2.89,17.86,61.5643,1,2006,2005,2006,gini,10,預測為高於平均
9904,寶成         ,200612,90379,25.79,0.642741739133104,1.6009,0.31636,0.034302,0.075165,0.065291,0.030785,1.1913,157.16,107.83,8.31,7.67,25.25,25.69,-11.6324,-1,2006,2005,2006,gini,10,預測為高於平均
1102,亞泥         ,200612,78495,22.63,0.00141905820240296,0.96012,1.8221,0.067436,0.11621,0.10783,0.22917,0.72326,220.04,176.34,9.57,5.73,20.98,8.19,71.0561,1,2006,2005,2006,gini,10,預測為高於平均
3034,聯詠         ,200612,76779,103.13,0.0303852724949177,3.5379,1.7072,0.25985,0.41374,0.202,0.19965,0.59222,222.44,185.85,7.58,4.03,11.14,11.65,-8.6396,-1,2006,2005,2006,gini,10,預測為高於平均
2912,統一超       ,200612,72023,60.67,0.454966145002097,3.4748,0.41764,0.077634,0.21219,0.03851,0.028751,1.7332,68.16,39.14,15.23,68.5,6.01,5.29,12.8235,1,2006,2005,2006,gini,10,預測為高於平均
3231,緯創         ,200612,61582,31.1,0.354116466056586,1.3498,0.17541,0.072321,0.18477,0.031483,0.024098,1.5549,126.63,79.03,12.69,11.76,83.04,63.02,39.3569,1,2006,2005,2006,gini,10,預測為高於平均
1722,台肥         ,200612,61054,56.22,0.780445946096025,1.0514,4.7007,0.058105,0.072613,0.024874,0.32462,0.24967,775.79,672.62,5.62,9.89,-30.51,23.64,32.8709,1,2006,2005,2006,gini,10,預測為高於平均
2475,華映         ,200612,57488,6.59,0.436554782372268,0.659,0.42737,-0.056458,-0.16733,-0.077848,-0.11032,1.9637,89.19,66.37,7.66,5.72,-77.51,-92.15,60.698,1,2006,2005,2006,gini,10,預測為高於平均
2618,長榮航       ,200612,52505,22.51,0.488899786160604,1.89,0.87998,-0.011443,-0.034499,-0.017364,-0.017018,2.0149,101.6,66.19,2794.41,10.02,-183.53,-178.33,-0.3554,-1,2006,2005,2006,gini,10,預測為高於平均
2315,神達         ,200612,50422,30.93,0.226208640841286,1.3833,0.4182,0.077099,0.17965,0.061631,0.058709,1.3302,129.43,87.74,6.48,5.65,22.11,8.06,-9.3437,-1,2006,2005,2006,gini,10,預測為高於平均
3139,D 台固       ,200612,43241,6.7,0.161572573890331,0.63931,3.2367,-0.0041293,-0.0057971,0.1227,-0.029526,0.40389,76.12,73.47,134.89,12.96,41.97,-113.01,-100.0,-1,2006,2005,2006,gini,10,預測為高於平均
2609,陽明         ,200612,43048,15.62,0.715635404167474,0.83485,0.33333,0.011883,0.026456,0.013368,0.010654,1.2263,136.83,114.48,0.0,24.77,-86.44,-87.41,36.2356,1,2006,2005,2006,gini,10,預測為高於平均
2615,萬海         ,200612,41141,16.56,0.178975152627732,1.1629,0.64536,0.039825,0.10626,0.061309,0.059055,1.6682,256.4,248.95,0.0,15.13,-54.23,-42.89,53.744,1,2006,2005,2006,gini,10,預測為高於平均
2337,旺宏         ,200612,41117,10.68,0.633333580320122,0.9972,1.3234,0.050588,0.065169,0.07973,0.086507,0.28824,312.21,227.74,4.14,8.31,137.43,127.05,8.9888,1,2006,2005,2006,gini,10,預測為高於平均
3367,英華達       ,200612,39666,55.67,0.999477858635892,2.1469,0.23066,0.054667,0.18216,0.023626,0.019572,2.3322,116.73,77.53,9.14,6.04,-32.29,-31.3,-20.5676,-1,2006,2005,2006,gini,10,預測為高於平均
2105,正新         ,200612,39273,17.58,0.980978160932146,1.0215,0.44619,0.033394,0.084726,0.05211,0.040785,1.5371,125.66,65.15,5.36,10.26,5.49,28.84,78.1001,1,2006,2005,2006,gini,10,預測為高於平均
2606,裕民         ,200612,38138,31.76,0.0236324666582251,1.3345,2.8847,0.17506,0.23679,0.39481,0.51179,0.35264,382.46,376.2,0.0,26.97,-35.21,-19.63,110.296,1,2006,2005,2006,gini,10,預測為高於平均
6116,彩晶         ,200612,37405,6.4,0.607432610401855,0.72727,0.59369,-0.049966,-0.090472,-0.074016,-0.074563,0.81067,87.68,59.85,10.57,5.93,30.57,49.99,92.8125,1,2006,2005,2006,gini,10,預測為高於平均
2342,茂矽         ,200612,36036,58.74,0.548132777476588,3.4251,8.9543,0.1759,0.22804,0.073313,0.63879,0.29638,171.24,123.58,4.93,5.46,1656.03,434.2,-19.2203,-1,2006,2005,2006,gini,10,預測為高於平均
2384,勝華         ,200612,32424,29.22,0.124025916648043,1.2371,0.90858,0.05007,0.093901,0.081249,0.069014,0.8754,144.46,83.08,3.76,4.9,-56.11,-58.62,48.8706,1,2006,2005,2006,gini,10,預測為高於平均
2418,雅新         ,200612,28398,26.7,0.978985466675039,-2.0212,0.82129,-0.485,1.1473,-0.061507,-0.466,-3.3655,42.13,15.49,7.64,5.89,-141.37,-519.12,-100.0,-1,2006,2005,2006,gini,10,預測為高於平均
2006,東鋼         ,200612,26379,24.9,0.899982796432861,1.2105,0.5811,0.12298,0.20625,0.13156,0.099804,0.67707,142.57,71.74,6.03,8.02,27.51,40.69,79.1968,1,2006,2005,2006,gini,10,預測為高於平均
2014,中鴻         ,200612,24406,16.86,0.819000583926841,1.5772,0.47641,0.17705,0.37004,0.14635,0.1118,1.0901,100.92,12.05,4.1,74.95,889.44,203.01,-10.0237,-1,2006,2005,2006,gini,10,預測為高於平均
2526,大陸         ,200612,24325,23.25,0.624923527846277,1.113,1.121,0.064023,0.13391,0.068957,0.14564,1.0916,112.87,49.04,1.87,5.55,55.04,66.94,-31.871,-1,2006,2005,2006,gini,10,預測為高於平均
